spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,True,ONE_PROCESS,1.514547339393939,26298.541886754312,3.0,644.381,3.890217929354824,2379.4699384528853,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.23829036166465845,0.7617096383353416
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,False,ONE_PROCESS,1.534601343939394,26393.819476040164,3.0,1017.93,5.319094386179975,4305.750371006218,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.09082638987801506,0.9091736101219849
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.5545602696969698,26483.488696827702,3.0,1017.93,5.991254226878154,3397.841865905172,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.018458839786587578,0.9815411602134124
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,False,TWO_PROCESS,1.6345788272727273,26842.64260062558,3.0,700.0,5.576697147924666,3519.756236576706,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.00013245010756313125,0.9998675498924369
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,False,TWO_PROCESS,1.3545428636363634,45984.10545972562,3.0,700.0,3.308092303942812,1531.9796543786165,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9900616840008964,0.009938315999103577
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,False,TWO_PROCESS,1.3745715257575757,46080.52897547267,3.0,700.0,3.5742589242904867,1572.406347362962,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.4978483353649147,0.5021516646350853
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,False,TWO_PROCESS,1.394542856060606,46176.88446351005,3.0,408.041,3.4135792897032684,1576.9960768401927,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.7093327102166525,0.29066728978334755
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,False,TWO_PROCESS,1.4145584060606062,46272.10538683621,3.0,1000.0,2.5138015698828102,1262.5159992797564,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9967202484118473,0.0032797515881527227
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,False,TWO_PROCESS,1.4345855848484848,46365.96778811183,3.0,700.0,2.5279334395154,1379.4255622274338,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.173654299180508,0.826345700819492
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,False,TWO_PROCESS,1.4545557318181817,46459.8492736062,2.0,2000.0,3.673609810545277,2359.605291695629,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.061264879019068186,0.9387351209809318
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,False,TWO_PROCESS,1.474586912121212,46554.89283232508,2.0,1000.0,2.9505623881175267,1487.9396136380717,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8283938717175536,0.1716061282824463
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,False,TWO_PROCESS,1.4945610772727274,46650.27017578476,2.0,2000.0,2.5358935128442286,1566.5760466116385,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9982294868724757,0.0017705131275242748
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,True,ONE_PROCESS,1.5145437818181815,46746.03267966826,3.0,644.381,3.8051700210773234,2481.0051130228226,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.12751780111642008,0.8724821988835799
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,False,ONE_PROCESS,1.5345942893939393,46841.51807535563,3.0,1017.93,5.640980633335416,3867.89891017575,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.067771771272927,0.932228228727073
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,False,ONE_PROCESS,1.5545609545454546,46931.41832308127,3.0,1185.38,6.052841662063745,3576.539542612757,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.011194841763032204,0.9888051582369678
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,False,TWO_PROCESS,1.6345731363636364,47290.81829521298,3.0,700.0,4.977737792600007,3050.251259203834,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.0004010592132677182,0.9995989407867323
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.3545239575757575,4803.603918579533,3.0,700.0,2.7184944676667446,1699.8261936548547,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999916826725974,8.317327402638595e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745620257575757,4897.911304677891,3.0,350.112,3.4483588912261056,1378.8958079911033,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999751340553188,2.4865944681190455e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.394536068181818,4992.221548732742,5.0,300.867,3.692725033536032,1296.9859561414237,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999753773980493,2.4622601950696813e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145489954545454,5086.541060852272,3.0,1000.0,3.752192283484457,1338.843264100776,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.999963792645282,3.620735471794548e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.434574628787879,5182.140763823329,3.0,350.11203,2.51757462667771,1314.953243779643,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999935262734448,6.473726555103031e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.454544631818182,5279.224349071716,2.0,2000.0,2.5837165320561897,1374.320805829121,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9997080378994893,0.0002919621005107625
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745759530303029,5375.121070957473,2.0,1000.0,4.204939446807997,2023.908451840998,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9998141741935096,0.00018582580649042788
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945542015151514,5470.873615042856,2.0,2000.0,2.2511724041656143,1032.392335612127,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9975682312389832,0.002431768761016827
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.514531736363636,5566.9523168354335,3.0,644.381,2.11566779998564,1215.677239949295,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9844586992382803,0.015541300761719716
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5345767454545456,5663.627848558996,3.0,1185.38,3.606027024605501,1523.1147721409434,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9989175032734409,0.0010824967265591664
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545560484848484,5759.671091486056,3.0,1017.93,3.90642743747124,1603.6613373614452,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.013958016821858377,0.9860419831781416
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345689666666663,6120.872297076124,3.0,1607.5723,4.985153185699216,3695.16315143246,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.03830304188916611,0.9616969581108339
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.3545309409090909,25383.471564121013,3.0,700.0,2.6279131627811405,1664.721017276418,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999919221224012,8.077877598871624e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,False,TWO_PROCESS,1.374562278787879,25477.776606678643,3.0,350.112,3.679618847747884,1418.017991188426,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9988478230415248,0.001152176958475264
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,False,TWO_PROCESS,1.394531837878788,25572.09015252476,5.0,408.04141,3.625760374307205,1391.2322766998166,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999510644398201,4.893556017988446e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,False,TWO_PROCESS,1.4145489575757575,25667.68445702928,3.0,1000.0,3.955857216511296,1311.6137321484996,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999092498158837,9.075018411629347e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,False,TWO_PROCESS,1.4345759090909092,25764.76552628241,3.0,553.05322,2.1766440955649458,1200.498504291147,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999951737310728,4.8262689271214996e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,False,TWO_PROCESS,1.454549684848485,25860.553742897173,2.0,2000.0,2.772265185121797,1438.644956062608,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.999994819266823,5.1807331770108375e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,False,TWO_PROCESS,1.4745733954545452,25955.164539091136,2.0,1000.0,4.337555826868839,2010.3626951303083,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.998605980490983,0.0013940195090169642
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,False,TWO_PROCESS,1.4945491409090907,26050.91543148876,2.0,2000.0,2.114339462764225,958.4902340199626,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.0722024937007597,0.9277975062992403
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,True,ONE_PROCESS,1.5145300515151514,26147.22141481416,3.0,873.044,2.011264418785536,1217.982345519045,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9932645724842899,0.006735427515710128
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,False,ONE_PROCESS,1.5345806272727274,26244.50988650258,3.0,1185.38,3.835431520478267,1634.4098486293026,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9916502003184948,0.008349799681505121
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.554554762121212,26341.868455467484,3.0,1017.93,3.800370992279373,1679.5282659634347,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.09355805303088238,0.9064419469691176
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,False,TWO_PROCESS,1.6345676439393944,26702.4684341692,3.0,1380.4421,5.147870720696419,3670.541373779671,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.04417944506471905,0.955820554935281
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,False,TWO_PROCESS,1.3545195924242426,45457.39219629818,3.0,700.0,3.882303073180046,1425.0885957769624,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999885648972509,1.1435102749162819e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,False,TWO_PROCESS,1.3745582621212122,45554.48358430468,5.0,350.112,3.965639070327455,1383.3698223808583,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999885648972509,1.1435102749162819e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,False,TWO_PROCESS,1.3945278545454547,45651.55747979394,5.0,408.04141,3.4682428580899667,1403.7795267916836,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999831548799686,1.684512003145885e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,False,TWO_PROCESS,1.434573989393939,45845.719502470536,3.0,300.86652,2.158297195816751,1361.6857377628369,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999965846080132,3.4153919868315745e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,False,TWO_PROCESS,1.454543306060606,45941.57412622737,2.0,2000.0,2.857279718078267,1338.2030247114913,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999815354065386,1.8464593461488832e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,False,TWO_PROCESS,1.4745717742424242,46036.18588263038,2.0,1000.0,4.52456053530424,1987.0962288522053,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9915265713246008,0.008473428675399238
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,False,TWO_PROCESS,1.4945509742424243,46131.94942631756,2.0,2000.0,2.1771695032390603,1058.8655032147765,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9989712956675113,0.0010287043324886823
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day18_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,True,ONE_PROCESS,1.5145278075757576,46227.94037325701,3.0,873.044,2.127212242655347,1161.31241363556,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9669584937249166,0.03304150627508338
