spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::50",159,159,True,TWO_PROCESS,1.5806536039215684,47012.24062120808,0.500352,2962.16,2.151883750129548,10146.666957196869,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9406101876303279,0.05938981236967207
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::51",159,159,True,TWO_PROCESS,1.600694182352941,47059.78662001805,0.500352,6337.63,2.183452359388056,10058.98525379502,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8948789781242511,0.1051210218757489
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::52",159,159,True,TWO_PROCESS,1.6206921392156863,47105.851273719294,0.500352,8590.4,2.848572392874467,7838.323638545639,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.3154392450335699,0.6845607549664301
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::2",159,159,True,ONE_PROCESS,1.190465659090909,5107.221346288507,6.0,6333.79,4.457378763400182,4474.859876752767,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9989527468719709,0.0010472531280291421
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::3",159,159,True,ONE_PROCESS,1.360465512121212,5214.335908151128,6.0,4670.52,4.038541308221592,4848.891937670234,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9998954207337968,0.0001045792662032373
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::4",159,159,True,ONE_PROCESS,1.3804988060606058,5322.330756834136,6.0,5435.93,5.097097762906559,4908.734974271463,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9997533681520621,0.00024663184793795204
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::5",159,159,True,ONE_PROCESS,1.4004712333333331,5431.070546243043,5.0,6333.79,3.516899674323549,4473.815709637281,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9997953380809071,0.00020466191909290508
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::6",159,159,True,ONE_PROCESS,1.4205166015151514,5536.868039883903,3.0,7374.48,2.952716297870971,4105.422800252585,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995375424367201,0.00046245756327993
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::7",159,159,False,ONE_PROCESS,1.4404686227272727,5645.230215152453,3.0,7374.4839,2.401341916305159,4953.975755376047,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9913919580862254,0.00860804191377461
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::8",159,159,True,ONE_PROCESS,1.4605029196969697,5753.919027291057,4.0,7374.48,0.9142367082582188,5199.752909201186,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.5699938065475206,0.43000619345247937
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::9",159,159,True,ONE_PROCESS,1.4804409924242423,5860.400513876738,0.500352,6333.79,1.8662166761425256,6901.003287731063,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.5164751357657786,0.4835248642342214
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::10",159,159,True,ONE_PROCESS,1.5004662984848485,5963.955253376735,4.0,7374.48,3.045117788825648,7701.603478669346,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9989081638396009,0.0010918361603991485
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::11",159,159,True,ONE_PROCESS,1.5204762954545452,6065.993646463302,6.0,6333.79,2.264695006422496,8081.521305658121,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9986707534350561,0.0013292465649439222
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::12",159,159,True,ONE_PROCESS,1.5404511352941177,6163.726746261403,10.0,5443.31,2.025621886319595,10370.688035552686,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9996038876888982,0.000396112311101784
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::13",159,159,True,TWO_PROCESS,1.560521839215686,6213.376394297014,0.500352,6337.63,1.8936746900973944,11669.471917617777,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9916385008428934,0.008361499157106623
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::14",159,159,True,TWO_PROCESS,1.5804680058823528,6259.089925621243,0.500352,8590.4,2.070790665272236,10968.14550687551,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9897235931530037,0.010276406846996253
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::15",159,159,True,TWO_PROCESS,1.600518131372549,6306.466911771125,0.500352,7381.66,2.113189406580421,10297.373762744252,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9299152343628442,0.07008476563715584
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::16",159,159,True,TWO_PROCESS,1.6205317568627453,6352.110046186382,0.500352,6337.63,2.519753282714091,8702.844854551833,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8056914943626372,0.19430850563736282
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::20",159,159,True,ONE_PROCESS,1.1904716742424244,25912.999038663776,6.0,3441.1,4.430966322154003,4558.199028316087,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9979485175593115,0.00205148244068848
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::21",159,159,True,ONE_PROCESS,1.3604530727272728,26020.538845944164,6.0,6333.79,4.746713026381862,5005.79245813329,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9964154930676505,0.0035845069323494584
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::22",159,159,True,ONE_PROCESS,1.3804966515151516,26127.964932140767,6.0,6333.79,4.578040172373402,4162.651525310097,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9986825100712179,0.0013174899287821487
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::23",159,159,True,ONE_PROCESS,1.4004795045454546,26232.812735014515,5.0,5435.93,5.578892345055981,4312.359468687151,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9891628817671039,0.010837118232896096
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::24",159,159,True,ONE_PROCESS,1.4205638166666668,26337.80568191171,3.0,4670.52,2.247318638132964,4652.988889753658,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995845981522908,0.0004154018477091339
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::25",159,159,False,ONE_PROCESS,1.4405148969696968,26444.39945537788,3.0,7374.4839,2.0810872019024167,6613.188463471494,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9970806357096171,0.002919364290382909
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::26",159,159,True,ONE_PROCESS,1.4605783287878786,26552.35937809923,4.0,6333.79,0.7717077141780552,4511.895732515654,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.19749394188459501,0.802506058115405
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::27",159,159,True,TWO_PROCESS,1.4805123136363638,26658.781790244124,0.500352,6333.79,2.7329827261162203,5778.0587388174745,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9456879174930835,0.054312082506916604
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::28",159,159,True,ONE_PROCESS,1.50048446969697,26761.948183369303,4.0,6333.79,3.2874650559826177,8205.699564600827,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9994550026654474,0.0005449973345526242
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::29",159,159,True,ONE_PROCESS,1.520525134848485,26864.25474633489,6.0,6333.79,2.56439242393838,7465.1794989529,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9987301971767385,0.001269802823261533
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::30",159,159,True,ONE_PROCESS,1.540530672549019,26959.551041182545,10.0,5443.31,1.965071067414813,10710.519193464625,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9982969131847435,0.0017030868152565434
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::31",159,159,True,TWO_PROCESS,1.5605796490196076,27007.578260377188,0.500352,6337.63,1.9424411456071435,11519.146860359378,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9976269549473196,0.002373045052680401
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::32",159,159,True,TWO_PROCESS,1.5805147862745097,27053.500967505835,0.500352,4676.5,2.0525303547943965,11020.77339608354,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.977311836569071,0.02268816343092903
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::33",159,159,True,TWO_PROCESS,1.6005393529411764,27099.579775442435,0.500352,8590.4,2.1949683469199948,9919.234706912714,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9203180313270312,0.07968196867296884
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::34",159,159,True,TWO_PROCESS,1.6205507529411762,27143.02722621876,0.500352,7381.66,2.8537287942471705,8445.290087710955,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.5818622362256172,0.4181377637743829
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::38",159,159,True,ONE_PROCESS,1.190193168181818,46036.126945026415,6.0,4006.15,4.046866909715835,5030.526472043848,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9992796554946861,0.0007203445053139102
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::39",159,159,True,ONE_PROCESS,1.3601968878787882,46143.310562349776,6.0,4006.15,4.398684922037889,3922.827126478123,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9906653479736144,0.009334652026385604
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::40",159,159,True,ONE_PROCESS,1.3802357969696968,46250.511065024686,6.0,5435.93,4.073939348547101,4941.44785609156,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9997098771673001,0.00029012283269990455
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::41",159,159,True,ONE_PROCESS,1.4002278424242425,46359.69933412359,5.0,5435.93,3.690136287869178,4318.66498848924,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9869145053742275,0.013085494625772496
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::42",159,159,True,ONE_PROCESS,1.420315,46469.716591166005,3.0,1017.93,2.6763604913761534,4129.015171462373,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9998102616268505,0.00018973837314952683
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::43",159,159,False,ONE_PROCESS,1.4402336727272729,46577.67892559235,3.0,4670.5166,1.9096315148011915,4399.709629991975,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.7658861078366621,0.23411389216333792
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::44",159,159,True,ONE_PROCESS,1.4602966106060604,46686.65852035389,4.0,7374.48,0.7202720713534728,4234.306499786,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.12974651964334805,0.870253480356652
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::45",159,159,True,TWO_PROCESS,1.4802488030303032,46795.12608539191,0.500352,7374.48,2.240048597285183,5738.949773027822,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9755333578124401,0.024466642187559857
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::46",159,159,True,ONE_PROCESS,1.5002546545454545,46898.565263490986,4.0,6333.79,3.042961093351052,8069.799297910689,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9981378514594399,0.0018621485405600653
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::47",159,159,True,ONE_PROCESS,1.5202955424242426,47001.1737967196,6.0,5435.93,2.560929939743294,7377.34755284934,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.996974320639576,0.0030256793604239263
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::48",159,159,True,ONE_PROCESS,1.5402775607843138,47098.5651361299,10.0,5443.31,1.9574098311796,10664.467321077029,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995738673414561,0.00042613265854388643
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::49",159,159,True,TWO_PROCESS,1.560266670588235,47147.7853126978,0.500352,6337.63,1.95724351852813,10868.415237021169,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9941533108140744,0.005846689185925552
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::50",159,159,True,TWO_PROCESS,1.5802146098039216,47194.400077025406,0.500352,7381.66,2.126790134340665,10417.707891984788,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9794090869667094,0.02059091303329069
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day25_procedure1_06_PEIS_C02.mpt::working::working::51",159,159,True,TWO_PROCESS,1.6002884352941174,47243.50573147146,0.500352,6337.63,2.27395683049242,9492.168074269404,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.7644396686925006,0.23556033130749937
