spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::41",181,181,random_forest,0.6484225645709394,3.546530262443567,4.450641001751424,3519.8994898156297,6.0,6333.7935,0.8779470765357034,-0.1297286858127042,-0.2551336375660487
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::42",181,181,random_forest,0.6402774607022381,3.548806343560887,4.367948012156949,3538.3952516539853,4.0,6333.79,0.9090278622057202,0.0382174693742757,-0.2528573164612542
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::43",181,181,random_forest,0.3855959229557522,3.917977694035472,2.429942085928457,8278.996405511147,4.0,6333.79,0.9057921470691366,-0.2164640683722102,0.1163140340133308
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::44",181,181,random_forest,0.4068134507418199,3.913414754598072,2.551605036664139,8192.468017095443,4.0,5435.93,0.8935187073565042,-0.1952465405861424,0.1781408990338389
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::45",181,181,random_forest,0.3915794107809824,3.90982878013812,2.46365227606964,8125.101222751455,4.0,5435.93,0.8905604848609063,-0.2104805805469799,0.1745549245738873
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::1",181,181,random_forest,0.4784863282889937,3.5591980620462493,3.0094444292348608,3624.08238720614,3.0,7374.4839,0.9086009276018616,0.0013650735693312,-0.3085335697598732
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::2",181,181,random_forest,0.4655913444615802,3.556957545071268,2.921402149420015,3605.433959876313,2.0,6333.79,0.8830876055625456,0.164561348797599,-0.2447061149508735
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::3",181,181,random_forest,0.477146078172153,3.562249251853299,3.0001714792356524,3649.6334790893634,2.0,6333.7935,0.8812984327927994,0.1761160825081718,-0.2394146481563166
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::4",181,181,random_forest,0.4801931798856698,3.564971048431139,3.021295333370334,3672.57817008573,3.0,6333.7935,0.927880372632858,0.0030719251660073,-0.2366928515784767
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::5",181,181,random_forest,0.4793048253959315,3.5642016724137098,3.0151215545198418,3666.07776007428,3.0,4006.15,0.9869756120263212,0.0021835706762691,-0.0385255338900014
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::6",181,181,random_forest,0.4916170267657194,3.571201693374165,3.1018231058582417,3725.6469114495744,3.0,5435.93,0.945193501928106,0.0144957720460569,-0.1640721621900676
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::7",181,181,random_forest,0.4981584661803122,3.536092497545134,3.1488970799444043,3436.311278560549,3.0,6333.79,0.9137901283856296,0.0210372114606497,-0.2655711624770074
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::8",181,181,random_forest,0.4620349547560294,3.2979808702750324,2.897576793551809,1986.0074361335485,4.0,6333.79,0.8072516788156696,-0.140025036571933,-0.503682789747109
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::9",181,181,random_forest,0.5645341663385726,3.531670300183775,3.6688855675966434,3401.4986284741512,4.0,4670.52,0.9435651225422248,-0.0375258249893898,-0.1376949359622887
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::10",181,181,random_forest,0.5888885587447363,3.5489564717379096,3.880507782305236,3539.618625832179,4.0,4670.5166,0.9566366155188863,-0.013171432583226,-0.12040844825454
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::11",181,181,random_forest,0.5738309781026101,3.570339548998545,3.748270959089602,3718.25823957091,6.0,4670.5166,0.9020053893869616,-0.2043202722810335,-0.099025370993905
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::12",181,181,random_forest,0.6002666909741086,3.500516835897937,3.9835171474889326,3166.043196161229,4.0,5435.93,0.9245455249059766,-0.0017933003538538,-0.2347570196662962
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::13",181,181,random_forest,0.5877812647056335,3.5617915353640077,3.870626491515404,3645.7890428661326,4.0,5435.93,0.9403458335794412,-0.0142787266223288,-0.1734823202002258
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::14",181,181,random_forest,0.5396663430635524,3.5983056246230856,3.464705640265016,3965.570038368905,4.0,5435.93,0.9376137781546428,-0.0623936482644099,-0.1369682309411475
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::15",181,181,random_forest,0.3841883289983065,3.931041641529205,2.4220791380185207,8531.819158777173,4.0,4670.52,0.8647961938491867,-0.2178716623296558,0.2616764053831417
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::16",181,181,random_forest,0.4767671649281568,3.5642145540137715,2.997555031227197,3666.1865011470873,3.0,5435.9331,0.9473950363597105,-0.0003540897915055,-0.1710595492196756
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::17",181,181,random_forest,0.4912662402194148,3.5786453973186862,3.099318725652414,3790.053996140522,2.0,6333.79,0.8819486564771243,0.1902362445554336,-0.2230182627034551
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::18",181,181,random_forest,0.4907508643994533,3.5775094499509725,3.095642955852665,3780.1536256814,2.0,5435.9331,0.8988174657555503,0.1897208687354721,-0.1577646532824745
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::19",181,181,random_forest,0.5264903985082141,3.56069436439076,3.361169380069913,3636.590202899256,3.0,6333.7935,0.912668083888548,0.0493691437885516,-0.2409695356188557
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::20",181,181,random_forest,0.4770074720894079,3.5729698194992805,2.999214120387644,3740.845910442741,3.0,5435.93,0.9501520748828416,-0.0001137826302544,-0.1623040360649525
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::21",181,181,random_forest,0.4909958420286915,3.53615156167176,3.097389644409851,3436.778649284905,3.0,6333.79,0.915962363658288,0.013874587309029,-0.2655120983503818
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::22",181,181,random_forest,0.4996775019241615,3.481148797490828,3.159930290019489,3027.950683484275,3.0,5435.93,0.9150803110921868,0.022556247204499,-0.2541250580734049
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::23",181,181,random_forest,0.489966638888375,3.3592666707070675,3.090058055030028,2287.002665131961,4.0,6333.79,0.832566101845624,-0.1120933524395874,-0.4423969893150739
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::24",181,181,random_forest,0.5491058244093872,3.509096224535829,3.540836100221395,3229.2095228506573,4.0,4670.52,0.9316649193567744,-0.0529541669185752,-0.1602690116102341
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::25",181,181,random_forest,0.5833827195790497,3.500204534427525,3.831622541700334,3163.7673106435814,4.0,5435.93,0.9194938587857328,-0.0186772717489126,-0.2350693211367076
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::26",181,181,random_forest,0.6139328703390208,3.5360865449092467,4.110861738813068,3436.2641792523464,6.0,5435.9331,0.8835737872748259,-0.1642183800446228,-0.1991875583242004
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::27",181,181,random_forest,0.6087743895416844,3.5561482388112005,4.0623224185975815,3598.721502465617,4.0,5435.93,0.9406870954172628,0.0067143982137219,-0.1791256167530326
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::28",181,181,random_forest,0.6143759742357648,3.570419401538694,4.115058127418866,3718.941968413069,4.0,5435.93,0.9434540875247508,0.0123159829078024,-0.164854454025539
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::29",181,181,random_forest,0.4042578567050887,3.916570957095817,2.536634277113768,8252.22303205514,4.0,5435.93,0.8920656486711607,-0.1978021346228736,0.1812971015315838
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::30",181,181,random_forest,0.4003034062749848,3.909711056098064,2.513641895637137,8122.899053136936,4.0,6333.79,0.911721859629354,-0.2017565850529775,0.1080473960759227
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::31",181,181,random_forest,0.4995209637351929,3.5567390990674688,3.158791522087164,3603.620916812909,3.0,6333.7935,0.919590590803096,0.0223997090155305,-0.2449248009421469
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::32",181,181,random_forest,0.4800730065352987,3.559239653909482,3.0204594283134503,3624.429477862899,2.0,4670.52,0.9141508868735664,0.1790430108713175,-0.1101255822365816
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::33",181,181,random_forest,0.4836066735350088,3.554338337359177,3.045135859336261,3583.755210284969,2.0,4670.5166,0.9116467729040836,0.1825766778710276,-0.1150265826332721
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::34",181,181,random_forest,0.4998820580432277,3.556633009974406,3.1614189926239376,3602.740734816637,3.0,5435.9331,0.9381852522129293,0.0227608033235652,-0.1786410932590412
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::35",181,181,random_forest,0.4829702724683,3.6471931318385424,3.040676883698993,4438.059616716372,3.0,5435.93,0.9711708587713234,0.0058490177486376,-0.0880807237256906
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::36",181,181,random_forest,0.5281960915052817,3.573150232815917,3.3743963412595424,3742.4002443047,3.0,6333.79,0.915901730251383,0.0510748367856192,-0.2285134272062245
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::37",181,181,random_forest,0.5610085274398591,3.5894258238152457,3.639221817258284,3885.3113234405214,3.0,5435.93,0.9294890901028908,0.0838872727201966,-0.1458480317489874
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::38",181,181,random_forest,0.4901801210763785,3.354872856217079,3.091577380149917,2263.9814087710706,4.0,6333.79,0.8312929333677124,-0.1118798702515838,-0.4467908038050625
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::39",181,181,random_forest,0.5715963525225158,3.4925170663648477,3.7290340807226414,3108.258044801544,4.0,5435.93,0.9136383440656816,-0.0304636388054465,-0.2427567891993858
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::40",181,181,random_forest,0.6187669954289619,3.5286315575782603,4.156875289546697,3377.7815375504324,4.0,4670.5166,0.9486714330082144,0.0167070041009994,-0.1407333624141893
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::41",181,181,random_forest,0.6172108188579621,3.534640637270975,4.142006907882589,3424.842761088139,6.0,5435.9331,0.8840389483754262,-0.1609404315256815,-0.200633465962472
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::42",181,181,random_forest,0.6176349058881325,3.5541061711396957,4.1460535384612935,3581.839909539723,4.0,6333.79,0.917760938325838,0.0155749145601701,-0.2475574888824461
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::43",181,181,random_forest,0.3566201270761375,3.815692608267456,2.27310829647521,6541.729893892586,4.0,5435.93,0.9057959557867316,-0.2454398642518248,0.0804187527032223
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::44",181,181,random_forest,0.5796257961467761,3.5962429372107376,3.7986195245745,3946.780167472795,4.0,4670.52,0.9690729603669964,-0.0224341951811862,-0.0731222989353259
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day7_procedure1_05_PEIS_C02.mpt::working::working::45",181,181,random_forest,0.2925399554757082,3.895169101272323,1.961281606815146,7855.414413953302,4.0,10002.2,0.888215709771911,-0.3095200358522542,-0.1049264330053105
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day21_procedure1_05_PEIS_C02.mpt::working::working::1",181,181,random_forest,0.4375496258386153,3.7785564324906167,2.7387325651006345,6005.600409767288,3.0,5435.9331,0.9752009011255968,-0.039571628881047,0.0432823292571695
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day21_procedure1_05_PEIS_C02.mpt::working::working::2",181,181,random_forest,0.5928288304126321,3.5818754313555505,3.91587509309322,3818.3473351164,2.0,6333.79,0.8538587260289514,0.2917988347486509,-0.2197882286665908
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day21_procedure1_05_PEIS_C02.mpt::working::working::3",181,181,random_forest,0.5950997002190448,3.5820396210191454,3.936404324243682,3819.7911749874847,2.0,5435.93,0.8697518413520166,0.2940697045550636,-0.1532342345450876
